retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 PRO 4G 8RAM 256GB,1399.0,1049.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-4g-8ram-256gb-102075398/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15 6RAM 128GB,799.0,639.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15-6ram-128gb-102075391/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR MAGIC 8 LITE 8RAM 256GB VERDE,1899.0,1459.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8ram-256gb-verde-102075385/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 4G 6RAM 128GB,999.0,789.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-4g-6ram-128gb-102075367/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG GALAXY A07 4RAM 128GB,739.0,459.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a07-4ram-128gb-102075355/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB CYAN,699.0,489.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-cyan-102075352/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 4G 6RAM 128GB MORADO,999.0,769.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-4g-6ram-128gb-morado-102075350/p
PlazaVea,Smartphones,HONOR,HONOR X5C PLUS 4RAM 256GB NEGRO,799.0,549.0,SMART TECH RB,True,https://www.plazavea.com.pe/honor-x5c-plus-4ram-256gb-negro-102075349/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR MAGIC 8 LITE 8RAM 256GB DORADO,1899.0,1459.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8ram-256gb-dorado-102075345/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 256GB,699.0,529.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-256gb-102075337/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15 8RAM 256GB,899.0,749.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15-8ram-256gb-102075333/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR PLAY 10 3RAM 64GB,550.0,409.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-play-10-3ram-64gb-102075329/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG A06 4RAM 64GB BLANCO,599.0,399.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-samsung-a06-4ram-64gb-blanco-102075318/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 8GB + 512GB Black,2499.0,2399.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-600-8gb---512gb-black-102074285/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 8GB + 512GB Golden,2499.0,2399.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-600-8gb---512gb-golden-102074281/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 Pro 12GB + 512GB Black + Choice Watch 2i,3599.0,3499.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-600-pro-12gb---512gb-black---choice-watch-2i-102074280/p
PlazaVea,Smartphones,HONOR,Celular Honor X8D 8GB + 256GB Silver,1149.0,959.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x8d-8gb---256gb-silver-102074276/p
PlazaVea,Smartphones,HONOR,Celular Honor X8D 8GB + 256GB Blue,1149.0,959.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x8d-8gb---256gb-blue-102074271/p
PlazaVea,Smartphones,HONOR,Celular Honor Magic 8 Lite 8 + 512Gb Red + Headphones Pro,1899.0,1699.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8---512gb-red---headphones-pro-102074270/p
PlazaVea,Smartphones,HONOR,Celular Honor Magic 8 Lite 8 + 512GB Black,1899.0,1699.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8---512gb-black-102074269/p
PlazaVea,Smartphones,HONOR,Celular Honor Magic 8 Lite 8 + 512GB Sunrise Gold,1899.0,1699.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8---512gb-sunrise-gold-102074268/p
PlazaVea,Smartphones,HONOR,Celular Honor X8D 8GB + 256GB Black,1149.0,959.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x8d-8gb---256gb-black-102074267/p
PlazaVea,Smartphones,APPLE,Apple iPhone 17 Pro Max 512GB CHIP FISICO - Silver,8299.0,6589.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/apple-iphone-17-pro-max-512gb-chip-fisico-silver-102073185/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A16 128GB 4GB Negro y Adaptador USB-C Samsung Original 15W,1049.0,649.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a16-128gb-4gb-negro-y-adaptador-usb-c-samsung-original-15w-102072921/p
PlazaVea,Smartphones,HONOR,Honor X5c 64GB 4GB Ram Negro,649.0,449.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x5c-64gb-4gb-ram-negro-102072917/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 64GB 4GB Negro y Adaptador USB-C Samsung Original 15W,799.0,569.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a07-64gb-4gb-negro-y-adaptador-usb-c-samsung-original-15w-102072916/p
PlazaVea,Smartphones,HONOR,Honor X5c 128GB 4GB Ram Plata,799.0,509.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x5c-128gb-4gb-ram-plata-102072914/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 8GB Ram Color Verde - Smartwatch y Audifonos,1099.0,799.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-8gb-ram-color-verde-smartwatch-y-audifonos-102072908/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Verde,899.0,529.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-verde-102072907/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Verde - Smartwatch y Audifonos,949.0,649.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-verde-smartwatch-y-audifonos-102072901/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Color Verde - Smartwatch y Audifonos,999.0,669.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-ram-color-verde-smartwatch-y-audifonos-102072900/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Azul - Smartwatch y Audifonos,999.0,649.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-azul-smartwatch-y-audifonos-102072894/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Color Verde,899.0,569.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-ram-color-verde-102072889/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 128GB 4GB Negro y Adaptador USB-C Samsung Original 15W,999.0,629.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a07-128gb-4gb-negro-y-adaptador-usb-c-samsung-original-15w-102072887/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 8GB Ram Color Verde,999.0,699.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-8gb-ram-color-verde-102072879/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi A5 4G 64GB 3GB Negro - Smartwatch y Audífonos,799.0,489.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-a5-4g-64gb-3gb-negro-smartwatch-y-audifonos-102072873/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4g 128gb 6gb Ram Verde Bosque,1329.0,849.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-verde-bosque-102072869/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A56 5G 256GB 8GB Ram Color Negro,2499.0,1599.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a56-5g-256gb-8gb-ram-color-negro-102071955/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Azul,899.0,529.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-azul-102071945/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 64GB 4GB Negro,699.0,469.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a07-64gb-4gb-negro-102071943/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A16 128GB 4GB Ram Color Negro,949.0,549.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a16-128gb-4gb-ram-color-negro-102071891/p
PlazaVea,Smartphones,HONOR,SMARTPHONE HONOR 400 12GB 512GB DUAL SIM,2699.0,2099.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/smartphone-honor-400-12gb-512gb-dual-sim-102071676/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB NEGRO,799.0,479.0,COMERCIAL RRJ EIRL,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-negro-102071671/p
PlazaVea,Smartphones,MOTOROLA,Celular Moto Edge 60 Fusion 8GB 256GB,1799.0,1194.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-moto-edge-60-fusion-8gb-256gb-102071634/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G06 4 128GB,799.0,439.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-motorola-moto-g06-4-128gb-102071545/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Negro Nocturno,1299.0,899.0,Moviles Eirl,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-negro-nocturno-102070251/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI POCO X7 PRO 512GB 12GB RAM NEGRO,1999.0,1539.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-xiaomi-poco-x7-pro-512gb-12gb-ram-negro-102070223/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Azul Cian,1299.0,1299.0,Telcelperu,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-azul-cian-102070208/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Edge 70 Fusion 8GB 256GB Azul,2099.0,1449.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-motorola-edge-70-fusion-8gb-256gb-azul-102070204/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 14 4G 6GB RAM 128GB Negro,1049.0,729.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-redmi-note-14-4g-6gb-ram-128gb-negro-102070203/p
PlazaVea,Smartphones,HONOR,Celular Honor Play 10 4G 3GB 64GB Negro,799.0,449.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-honor-play-10-4g-3gb-64gb-negro-102070179/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Negro Nocturno,1299.0,899.0,Telcelperu,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-negro-nocturno-102070175/p
PlazaVea,Smartphones,HONOR,HONOR MAGIC 8 LITE 256GB 8GB RAM FOREST GREEN,1899.0,1649.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/honor-magic-8-lite-256gb-8gb-ram-forest-green-102070152/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Azul Cian,1299.0,899.0,Moviles Eirl,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-azul-cian-102070151/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A36 5G 6.7 Pulg. 8GB RAM 256GB Android 15 Negro,1699.0,1389.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a36-5g-6-7-pulg-8gb-ram-256gb-android-15-negro-102070130/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Negro Nocturno,1299.0,899.0,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-negro-nocturno-102069880/p
PlazaVea,Smartphones,XIAOMI,XIAOMI CELULAR REDMI 15C 8GB RAM 256GB ROM COLOR NEGRO,999.0,679.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/xiaomi-celular-redmi-15c-8gb-ram-256gb-rom-color-negro-102069879/p
PlazaVea,Smartphones,HONOR,Honor X7d 256gb 6gb Ram Azul Cian,1299.0,899.0,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x7d-256gb-6gb-ram-azul-cian-102069876/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung A17 4G 6GB RAM 128GB 6.7 Android 14 - Negro,1249.0,719.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-samsung-a17-4g-6gb-ram-128gb-6-7-android-14-negro-102069789/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung A17 8GB RAM 256GB 6.7 Pulg. Android 15 - Negro,1499.0,999.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-samsung-a17-8gb-ram-256gb-6-7-pulg-android-15-negro-102069784/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A16 4GB 128GB NEGRO,999.0,539.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a16-4gb-128gb-negro-102069760/p
PlazaVea,Smartphones,APPLE,iPhone 12 Mini 256GB Morado - Reacondicionado,2599.0,1199.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-12-mini-256gb-morado-reacondicionado-102069757/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 5G 256GB 8GB Negro,1725.0,1597.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-256gb-8gb-negro-102069330/p
PlazaVea,Smartphones,HONOR,Honor X6d 256GB 4GB Black,808.0,673.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-x6d-256gb-4gb-black-102068948/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco C85 128GB 6GB Morado,703.0,586.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-poco-c85-128gb-6gb-morado-102068947/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco C85 256GB 8GB Verde,821.0,684.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-poco-c85-256gb-8gb-verde-102068945/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro Plus 5G 512GB 12GB Mocha Brown,2171.0,2010.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-plus-5g-512gb-12gb-mocha-brown-102068943/p
PlazaVea,Smartphones,HONOR,Honor X6d 256GB 4GB Cian,859.0,716.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-x6d-256gb-4gb-cian-102068940/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 8gb Black,2128.0,1599.0,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-8gb-black-102067526/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 12gb White,2299.0,1739.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-12gb-white-102067512/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5g 256gb 8gb Charcoal,2149.0,1599.0,TelcelperuExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-256gb-8gb-charcoal-102067430/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 8gb Black,2128.0,1599.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-8gb-black-102067341/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 12gb White,2299.0,2299.0,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-12gb-white-102067317/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb Green,1999.0,1999.0,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-green-102067303/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 8gb Black,2128.0,1599.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-8gb-black-102067300/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 512gb 12gb White,2299.0,1739.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-512gb-12gb-white-102067291/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5g 256gb 8gb Charcoal,2149.0,2149.0,Moviles Eirl,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-256gb-8gb-charcoal-102067281/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5g 256gb 8gb Charcoal,2149.0,1499.0,Telcelperu,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-256gb-8gb-charcoal-102067276/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb Black,1999.0,1499.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-black-102067264/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb Black,1999.0,1399.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-black-102067262/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb Black,1999.0,1999.0,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-black-102067235/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb Green,1999.0,1499.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-green-102067233/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb White,1999.0,1999.0,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-white-102067227/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 256gb 8gb White,1999.0,1499.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-256gb-8gb-white-102067225/p
PlazaVea,Smartphones,APPLE,IPhone 16 Pro Max 256gb Desert Titanium  Condición EXCELENTE A3084 - Batería 100,4799.0,4799.0,IAN STORE,True,https://www.plazavea.com.pe/iphone-16-pro-max-256gb-desert-titanium-condicion-open-box-a3084-bateria-100-102065866/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB VERDE,799.0,549.0,COMERCIAL RRJ EIRL,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-verde-102063487/p
PlazaVea,Smartphones,HONOR,Honor Play 10 128GB 4GB Cian,534.0,445.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-play-10-128gb-4gb-cian-102062013/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi note 15 5g 256GB 8GB Black,1337.0,1238.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-5g-256gb-8gb-black-102062012/p
PlazaVea,Smartphones,SAMSUNG,Samsung A57 5G 256GB 8GB Dark Blue,2111.0,1955.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-a57-5g-256gb-8gb-dark-blue-102061994/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 128gb 4gb Azul,849.0,519.0,Telcelperu,True,https://www.plazavea.com.pe/moto-g06-128gb-4gb-azul-102060927/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256gb 6gb Azul Cian,859.0,639.0,Telcelperu,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-azul-cian-102060915/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Black,2699.0,2279.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-512gb-12gb-black-102060914/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Azul,2499.0,2099.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-azul-102060900/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A06 64gb 4gb Light Green,739.0,399.0,Telcelperu,True,https://www.plazavea.com.pe/samsung-galaxy-a06-64gb-4gb-light-green-102060872/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Black,2499.0,2099.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-black-102060849/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256gb 4gb Verde,857.0,549.0,Telcelperu,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-verde-102060823/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 17 Ultra Dual Sim 512gb 16gb Ram Negro,6799.0,6299.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-17-ultra-dual-sim-512gb-16gb-ram-negro-102060816/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256gb 6gb Negro Medianoche,859.0,639.0,Telcelperu,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-negro-medianoche-102060801/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256gb 6gb Plata Meteoro,859.0,639.0,Telcelperu,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-plata-meteoro-102060692/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi A7 Pro 128GB 4GB Ram Negro,899.0,489.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-128gb-4gb-ram-negro-102059979/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 5G 512GB 8GB Ram Verde,2899.0,1869.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-512gb-8gb-ram-verde-102059962/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 256GB 8GB Ram Azul,1499.0,889.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-256gb-8gb-ram-azul-102059934/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi A7 Pro 128GB 4GB Ram Negro y Smartwatch - Audífonos,999.0,599.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-128gb-4gb-ram-negro-y-smartwatch-audifonos-102059929/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 5G 256GB 8GB Ram Dorado,2499.0,1589.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-256gb-8gb-ram-dorado-102059924/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi A7 Pro 128GB 4GB Ram Azul y Smartwatch - Audífonos,999.0,599.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-128gb-4gb-ram-azul-y-smartwatch-audifonos-102059923/p
PlazaVea,Smartphones,HONOR,Honor X8d 256GB 8GB Ram Negro,1799.0,1089.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x8d-256gb-8gb-ram-negro-102059916/p
PlazaVea,Smartphones,HONOR,Honor X6c 256GB 6GB Ram Blanco,999.0,999.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x6c-256gb-6gb-ram-blanco-102059889/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi A7 Pro 128GB 4GB Ram Azul,899.0,489.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-128gb-4gb-ram-azul-102059886/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5G 256GB 8GB Ram Gris Oscuro,2499.0,1569.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-256gb-8gb-ram-gris-oscuro-102059884/p
PlazaVea,Smartphones,HONOR,Honor X7d 256GB 8GB Ram Negro,1499.0,869.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x7d-256gb-8gb-ram-negro-102059876/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5G 256GB 8GB Ram Gris Oscuro + Adaptador USB-C Samsung Original 25W,2599.0,1669.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-256gb-8gb-ram-gris-oscuro-adaptador-usb-c-samsung-original-25w-102059678/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 5G 256GB 8GB Ram Verde,2499.0,1589.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-256gb-8gb-ram-verde-102059605/p
PlazaVea,Smartphones,HONOR,Honor X6c 256GB 6GB Ram Azul,999.0,999.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-x6c-256gb-6gb-ram-azul-102059600/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 5G 512GB 8GB Ram Negro,2899.0,1869.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-512gb-8gb-ram-negro-102059596/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro Plus 5G 512GB 12GB Ram Negro y Smartwatch - Audífonos,3099.0,2149.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-plus-5g-512gb-12gb-ram-negro-y-smartwatch-audifonos-102059564/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 128GB 6GB Ram Azul y Smartwatch - Audífonos,1499.0,869.0,INFOTECSHOPExpress,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-azul-y-smartwatch-audifonos-102059546/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256gb 6gb Plata Meteoro,859.0,639.0,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-plata-meteoro-102059495/p
